Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Garett Bolles,T,77,100%,0,0%,1,5%
Quinn Meinerz,G,77,100%,0,0%,1,5%
Dalton Risner,G,77,100%,0,0%,1,5%
Lloyd Cushenberry III,C,77,100%,0,0%,1,5%
Bobby Massie,T,77,100%,0,0%,0,0%
Teddy Bridgewater,QB,77,100%,0,0%,0,0%
Courtland Sutton,WR,68,88%,0,0%,0,0%
Tim Patrick,WR,67,87%,0,0%,0,0%
Javonte Williams,RB,60,78%,0,0%,0,0%
Noah Fant,TE,58,75%,0,0%,0,0%
Jerry Jeudy,WR,56,73%,0,0%,0,0%
Albert Okwuegbunam,TE,33,43%,0,0%,0,0%
Mike Boone,RB,17,22%,0,0%,0,0%
Kendall Hinton,WR,14,18%,0,0%,0,0%
Eric Saubert,TE,6,8%,0,0%,13,59%
Diontae Spencer,WR,4,5%,0,0%,10,45%
Andrew Beck,TE,2,3%,0,0%,16,73%
Justin Simmons,FS,0,0%,57,100%,5,23%
Ronald Darby,CB,0,0%,57,100%,0,0%
Patrick Surtain II,CB,0,0%,57,100%,0,0%
Baron Browning,LB,0,0%,57,100%,0,0%
Kareem Jackson,SS,0,0%,55,96%,0,0%
Kyle Fuller,CB,0,0%,49,86%,0,0%
Malik Reed,LB,0,0%,45,79%,5,23%
Kenny Young,LB,0,0%,45,79%,0,0%
Bradley Chubb,LB,0,0%,38,67%,0,0%
Shelby Harris,DE,0,0%,34,60%,5,23%
Dre'Mont Jones,DE,0,0%,33,58%,6,27%
DeShawn Williams,DT,0,0%,25,44%,5,23%
Shamar Stephen,DE,0,0%,22,39%,0,0%
Jonathon Cooper,LB,0,0%,16,28%,12,55%
Stephen Weatherly,LB,0,0%,15,26%,9,41%
Caden Sterns,FS,0,0%,11,19%,15,68%
McTelvin Agim,DE,0,0%,9,16%,0,0%
Nate Hairston,CB,0,0%,2,4%,15,68%
Mike Ford,CB,0,0%,0,0%,21,95%
Aaron Patrick,LB,0,0%,0,0%,21,95%
P.J. Locke,FS,0,0%,0,0%,21,95%
Justin Strnad,LB,0,0%,0,0%,16,73%
Jonas Griffith,LB,0,0%,0,0%,16,73%
Damarea Crockett,RB,0,0%,0,0%,13,59%
Brandon McManus,K,0,0%,0,0%,4,18%
Jacob Bobenmoyer,LS,0,0%,0,0%,4,18%
Sam Martin,P,0,0%,0,0%,4,18%
Austin Schlottmann,G,0,0%,0,0%,1,5%
Netane Muti,G,0,0%,0,0%,1,5%
